Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,,169.6946391,,,,,47.56483386,22.62447162,53.73343842,239026415.0,15.25601106
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,,188.2850134,,,,,47.58709798,22.42457144,53.58915597,245034711.0,15.5914295
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,,182.6559457,,,,,47.58398033,22.06294514,53.42772664,251292534.0,15.94155082
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,,196.0917187,,,,,47.57869586,21.95042641,53.2684889,257806104.0,16.30352097
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,,207.127525,,,,,47.58647828,22.00740918,53.11169537,264528156.0,16.6644044
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,,202.0401243,,,,,47.57624254,21.8015947,52.96052613,271499400.0,17.03467846
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,,210.5574195,,,,,47.57544409,21.42714324,52.8153521,278774032.0,17.41429158
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,,231.4819457,,,,,47.58925602,21.24347075,52.67361848,286291766.0,17.80509723
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,,251.6854576,,,,,47.56257542,20.87383166,52.53162239,294071521.0,18.18533257
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,,251.8866438,,,,,47.59788082,20.43989152,52.38427131,302095262.0,18.59705656
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,,276.3249804,,,,,47.51326244,20.39349167,52.23454265,310303050.0,19.02786554
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,,342.664638,,,,,47.38796742,19.77018776,52.09747438,318974077.0,19.46015237
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,,422.6447673,,,,,47.37685592,19.61951593,51.98535435,328098223.0,19.88099292
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,,451.1335751,,,,,47.3415481,19.31052063,51.88733142,337484491.0,20.30923263
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,,474.4683433,,,,,47.23007087,18.74744499,51.77883697,347140248.0,20.74392558
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,,507.0757253,,,,,47.17555121,18.40630279,51.67471838,356939418.0,21.17159498
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,,551.5819618,,,,,47.13188093,18.17519575,51.5957291,367476902.0,21.60963326
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,,631.0395324,,,,,47.06616178,17.84322997,51.52047753,378695833.0,22.00327107
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,,767.1490381,,,,,46.91489897,17.59708788,51.45874363,389959247.0,22.39762317
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,,1006.236327,,,,,46.74074637,17.34511634,51.41087066,401805572.0,22.83221501
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,,907.7602913,,,,,46.57819275,17.12743417,51.3741043,414407128.0,23.26054329
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,,791.2451955,,,,,46.50052717,17.84424221,51.36195974,426899800.0,23.72560416
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,,687.0084187,,,,,46.33135825,17.76367964,51.35892763,439338948.0,24.23678267
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,,637.1578145,49.67414856,,,,46.13211808,17.51037352,51.36343097,452261445.0,24.78775923
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,,580.0603438,49.99504852,,,,45.89642045,17.16536619,51.37739292,465510912.0,25.35730237
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,,631.0029548,50.62445831,,,,45.60350617,16.84669216,51.39647028,479171693.0,25.92204978
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,,645.4846898,51.13832855,,,,45.17217109,17.28103251,51.4314456,492983652.0,26.4834497
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,,638.6674893,51.67958832,,,,44.83217527,16.25460661,51.48156392,507001395.0,27.03561231
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,,727.6062174,52.30686188,,,,44.38287947,16.2224369,51.54371532,521314712.0,27.58054366
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,,756.8316283,52.65164185,,,6.513550303,44.07283105,16.33175946,51.61954521,535621670.0,28.01583555
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,,663.4774965,53.12543869,,,6.605200954,43.71090253,16.4464033,51.67681286,550274082.0,28.44271567
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,,652.6462103,53.70679855,,,6.650017569,43.42881203,16.12510014,51.75606761,565570780.0,28.87556669
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,,650.2437317,54.30921173,,,6.585053628,43.08313362,16.53243227,51.86997361,580801913.0,29.29729673
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,,805.6638251,54.72154999,,,6.452011678,42.97953532,15.61567542,51.93857833,596382250.0,29.68281372
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,28.51238438,876.0728263,55.37812042,,,6.375257549,42.67704403,15.5663379,51.92631538,612553970.0,30.01427926
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,28.36363368,897.8951917,56.21823883,,,6.336751603,42.23393158,15.37426369,51.93454142,628853819.0,30.36261532
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,28.55988061,876.3111715,56.89160919,,,6.355900918,41.89281311,15.58549468,52.04843154,645803591.0,30.72523453
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,30.13950698,609.2143495,57.74525833,,,6.454892864,41.81696884,14.91616596,52.19059425,663257231.0,31.08804971
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,25.70077373,628.8724708,56.62754822,4.992208605,,6.435510932,41.61293179,14.49680125,52.31266787,681125107.0,31.44883378
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,26.1606628,586.6039265,57.40013885,5.03193451,,6.341432974,41.45438855,14.27767129,52.42311014,699588585.0,31.8752214
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,27.33648355,621.7254317,58.11590958,4.595117854,,6.237321274,41.22039568,13.99735851,52.52511566,718662153.0,32.31298778
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,29.59289621,761.9992551,58.64590073,5.499853926,,6.168585018,40.9716714,13.66497371,52.61954862,738316131.0,32.75266794
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,29.3700291,920.7053907,59.33332062,5.482975599,,6.022865216,40.76889456,13.3326409,52.7041934,758653144.0,33.1968345
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,29.35296297,1063.085644,59.0567894,5.296458219,,5.923487566,40.63669608,12.95236515,52.77095793,779665113.0,33.65681309
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,31.20164319,1220.107244,58.16810989,5.205283659,,5.836134353,40.44643874,12.51789993,52.82303894,801269368.0,34.11424216
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,32.51798775,1374.201192,57.96337891,5.103007016,,5.793449213,40.20735145,12.1379332,52.8755205,823564883.0,34.52964168
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,32.40335211,1515.163722,58.28564835,4.895666167,,5.786964469,40.04481988,11.78036983,52.94606704,846656872.0,35.03255609
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,32.62644865,1407.947229,58.7571106,5.292127073,,5.84624036,39.65612449,11.34682956,53.02969333,870347292.0,35.53983885
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,33.33524759,1620.226166,59.43254089,5.216231305,,5.983914624,39.2903437,10.99238763,53.1234066,894666657.0,36.05508912
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,35.90081971,1771.916738,60.91714096,5.16048207,,5.997944998,38.88885937,10.61074999,53.23611066,919528126.0,36.57694293
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,36.77627787,1791.523629,62.14601135,4.991068683,,5.862686162,38.35951839,10.2824496,53.35145347,944970310.0,37.09164756
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,38.0320042,1852.626975,62.99641037,4.975787961,,5.639091632,37.84758706,9.994717869,53.47522608,971232906.0,37.61142709
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,38.35447693,1879.957137,63.6872406,4.772744116,,5.684788144,37.38698974,9.741678758,53.6105073,997961037.0,38.14335064
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,39.19965002,1628.912857,64.28751373,4.995062973,,5.8550252,36.94685883,9.523831106,53.76912212,1025251114.0,38.68945128
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,43.83016514,1446.87391,64.87825775,5.057351861,,5.941673769,36.50681014,9.26961762,53.9464351,1052824144.0,39.22472367
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,43.76281946,1536.482685,65.2303009,5.077039032,,6.077506409,36.12385967,9.066930033,54.15477222,1080941647.0,39.7596128
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,46.41667524,1606.131358,66.81656647,4.779459938,,6.106327975,35.77488986,8.875412768,54.40132933,1109997000.0,40.29981651
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,47.19741682,1611.673635,67.44165039,4.737000872,,6.267921211,35.43831007,8.691363594,54.65606182,1139315618.0,40.8329526
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,48.54503895,1474.055311,67.62378693,4.93648511,,6.803309526,35.01230521,8.845017377,54.93397315,1169015451.0,41.36862979
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,50.65664486,1613.87686,67.61567688,5.111674406,,6.987663396,34.63238303,9.123104959,55.22658315,1199011925.0,41.90764315
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,51.51255967,1688.401084,67.93572998,,,6.198018532,34.19780369,8.83830584,55.51607929,1229208573.0,42.44939694
Sub-Saharan Africa (IDA & IBRD countries),TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,,1622.807051,68.19624329,,,5.887753617,,,55.81093167,1259902353.0,42.98812328
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1960,,158.0786844,,,,,47.38874232,23.24810536,53.94569014,227661305.0,14.63145493
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1961,,160.8846576,,,,,47.48103818,22.98987701,53.84629407,233198708.0,14.93774965
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1962,,169.676012,,,,,47.56483386,22.62447162,53.73329728,238982373.0,15.25333333
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1963,,188.2664591,,,,,47.58709798,22.42457144,53.58908922,244989535.0,15.58861085
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1964,,182.631051,,,,,47.58398033,22.06294514,53.42773988,251246212.0,15.9385918
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1965,,196.0708602,,,,,47.57869586,21.95042641,53.26858805,257758604.0,16.30042146
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1966,,207.1074483,,,,,47.58647828,22.00740918,53.11187953,264479457.0,16.66116137
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1967,,202.0197841,,,,,47.57624254,21.8015947,52.96078878,271449489.0,17.03129265
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1968,,210.5430351,,,,,47.57544409,21.42714324,52.81567845,278722898.0,17.41076428
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1969,,231.4726227,,,,,47.58925602,21.24347075,52.67398413,286239401.0,17.80143093
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1970,,251.6749399,,,,,47.56257542,20.87383166,52.5319994,294017921.0,18.18152562
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1971,,251.8652233,,,,,47.60041563,20.44205366,52.38460545,302040567.0,18.59311978
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1972,,276.2812038,,,,,47.51628077,20.39547703,52.23477478,310247021.0,19.02375265
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1973,,342.6168052,,,,,47.39128335,19.77223394,52.0975815,318917185.0,19.45590365
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1974,,422.5969003,,,,,47.37955405,19.62146215,51.98533611,328040286.0,19.87659767
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1975,,451.0806821,,,,,47.34450748,19.3126311,51.8871865,337425199.0,20.30467154
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1976,,474.4194923,,,,,47.23358001,18.74937081,51.77856527,347079744.0,20.73921362
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1977,,506.9920876,,,,,47.17923463,18.40815636,51.67430896,356877632.0,21.16672824
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1978,,551.4504115,,,,,47.13496494,18.17700151,51.59517241,367414752.0,21.60493306
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1979,,630.8127935,,,,,47.06938458,17.84502516,51.51977683,378633147.0,21.99873845
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1980,,766.8777365,,,,,46.9178219,17.59880727,51.45792389,389895986.0,22.39324753
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1981,,1006.000156,,,,,46.74371758,17.34678122,51.40995484,401741537.0,22.82798793
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1982,,907.5316825,,,,,46.58168717,17.12893083,51.3731189,414342715.0,23.25648949
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1983,,791.0064034,,,,,46.50364727,17.84587672,51.36093106,426835465.0,23.72174613
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1984,,686.7486728,,,,,46.33422102,17.76519176,51.35786587,439274231.0,24.23308915
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1985,,636.8562,49.66851044,,,,46.13495065,17.51186113,51.36235049,452196201.0,24.78422369
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1986,,579.6679443,49.98936081,,,,45.89919867,17.1667154,51.37630836,465445260.0,25.35392845
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1987,,630.5397687,50.61877823,,,,45.60652341,16.84804278,51.39534192,479103194.0,25.91871279
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1988,,644.9611821,51.13262939,,,,45.17515223,17.28242473,51.43030029,492914897.0,26.48027449
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1989,,638.1131889,51.67388153,,,,44.83515411,16.25571924,51.48038401,506932228.0,27.03258133
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1990,,726.9484756,52.30115128,,,,44.3857175,16.22357335,51.54250042,521245205.0,27.57765142
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1991,,756.1858163,52.64590836,,,6.513550303,44.07544485,16.33289476,51.61829237,535551231.0,28.0130352
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1992,,662.7203916,53.11983109,,,6.605200954,43.71361766,16.44756678,51.67553884,550203319.0,28.44002519
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1993,,651.8334153,53.70127869,,,6.650017569,43.43137109,16.12609994,51.75475927,565498527.0,28.87293984
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1994,,649.4310331,54.30374908,,,6.585053628,43.08571261,16.53357365,51.86863556,580727708.0,29.29471204
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1995,,804.8554091,54.71612167,,,6.452011678,42.98231099,15.61676344,51.93722696,596306946.0,29.68029433
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1996,28.50055147,875.3058634,55.37276077,,,6.375257549,42.67973614,15.56735679,51.92493804,612477553.0,30.01181589
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1997,28.35284652,897.0499408,56.21297836,,,6.336751603,42.2367763,15.37519508,51.93313933,628776500.0,30.36021273
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1998,28.54922449,875.4119185,56.88634872,,,6.355900918,41.89574274,15.58651859,52.0469948,645724745.0,30.72287355
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),1999,30.12928047,608.2825776,57.74010086,,,6.454892864,41.81983239,14.9171258,52.18911571,663176821.0,31.08572778
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2000,25.69250167,627.9812559,56.62213135,4.992813325,,6.435510932,41.61567326,14.49771815,52.31116049,681043976.0,31.44657225
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2001,26.15261956,585.7198127,57.39482117,5.031960431,,6.341432974,41.45714606,14.27853933,52.42158829,699507383.0,31.8730424
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2002,27.32836224,620.758666,58.11067963,4.595533571,,6.237321274,41.22313609,13.99809222,52.52353687,718578430.0,32.31082497
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2003,29.58547227,761.062606,58.64075089,5.500420234,,6.168585018,40.97423609,13.66559773,52.61797999,738233350.0,32.750608
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2004,29.36277239,919.6228069,59.32826996,5.483737597,,6.022865216,40.77143532,13.33330767,52.7026242,758570669.0,33.19485668
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2005,29.34583291,1061.939152,59.05170059,5.29721802,,5.923487566,40.63904888,12.95288088,52.7693749,779582255.0,33.65489855
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2006,31.19438016,1218.881466,58.16289139,5.206198223,,5.836134353,40.44888285,12.51839811,52.82141469,801184768.0,34.11235681
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2007,32.51142223,1373.031875,57.95812988,5.104225587,,5.793449213,40.2096859,12.13842244,52.87388234,823479850.0,34.52780825
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2008,32.39676838,1514.162216,58.28050995,4.896662352,,5.786964469,40.04710477,11.78079922,52.94438911,846569916.0,35.03074969
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2009,32.62001123,1407.110708,58.75204086,5.293368823,,5.84624036,39.65828684,11.34718535,53.02800885,870259994.0,35.53809048
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2010,33.32885889,1619.291457,59.4275589,5.21672154,,5.983914624,39.29260059,10.99274812,53.12168359,894576887.0,36.053355
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2011,35.89490442,1770.933553,60.91238022,5.160942136,,5.997944998,38.89078889,10.61100779,53.23445225,919440685.0,36.57531259
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2012,36.77052823,1790.538098,62.14141846,4.990805029,,5.862686162,38.361365,10.28271897,53.34980617,944882007.0,37.0900562
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2013,38.02644986,1851.425794,62.99195862,4.976335502,,5.639091632,37.84948095,9.994902623,53.47358432,971142957.0,37.60985941
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2014,38.34883303,1878.738715,63.68292999,4.772880014,,5.684788144,37.38885626,9.741847371,53.60888033,997869678.0,38.14181018
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2015,39.19410949,1627.664043,64.28331757,4.99560361,,5.8550252,36.94867651,9.524015531,53.76750008,1025157695.0,38.68792851
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2016,43.82511352,1445.514085,64.87419128,5.057451832,,5.941673769,36.50852851,9.269740797,53.9448353,1052729467.0,39.22323019
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2017,43.75783268,1535.068876,65.22631836,5.077355161,,6.077506409,36.12553772,9.067042377,54.15320374,1080845804.0,39.75814955
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2018,46.4120038,1604.663747,66.81282806,4.779293359,,6.106327975,35.77651795,8.875454214,54.39980407,1109900238.0,40.29838751
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2019,47.19289191,1610.17142,67.43804169,4.736966747,,6.267921211,35.43994156,8.69141427,54.65458426,1139217993.0,40.83155697
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2020,48.54070472,1472.996712,67.62024689,4.935184291,,6.803309526,35.01392353,8.845189636,54.9325497,1168916989.0,41.36726711
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2021,50.65255973,1612.770038,67.61219788,5.111559777,,6.987663396,34.63385937,9.123090314,55.22522265,1198912667.0,41.90631318
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2022,51.50783049,1686.891375,67.93235779,,,6.198018532,34.19986144,8.83840711,55.5145162,1229088695.0,42.4478416
Sub-Saharan Africa (excluding high income),SSA,Sub-Saharan Africa (excluding high income),2023,,1621.261481,68.19297791,,,5.887753617,,,55.80943726,1259782580.0,42.98661807
Sudan,SDN,Sub-Saharan Africa,1960,,99.71311951,,,,,47.337,18.09,50.62710944,8364489.0,10.746
Sudan,SDN,Sub-Saharan Africa,1961,,105.3131027,,,,,47.197,17.767,50.57402824,8634941.0,11.232
Sudan,SDN,Sub-Saharan Africa,1962,,111.2134552,,,,,47.735,17.538,50.5255113,8919028.0,11.737
Sudan,SDN,Sub-Saharan Africa,1963,,109.939209,,,,,48.102,18.276,50.45525491,9218077.0,12.262
Sudan,SDN,Sub-Saharan Africa,1964,,109.6500778,,,,,48.425,16.259,50.3447002,9531109.0,12.808
Sudan,SDN,Sub-Saharan Africa,1965,,110.8893738,,,,,48.513,17.755,50.24518338,9858030.0,13.373
Sudan,SDN,Sub-Saharan Africa,1966,,110.5025711,,,,,48.747,19.239,50.17222471,10197578.0,13.959
Sudan,SDN,Sub-Saharan Africa,1967,,116.2410355,,,,,48.869,18.918,50.0975703,10550597.0,14.567
Sudan,SDN,Sub-Saharan Africa,1968,,117.8249359,,,,,48.721,18.608,50.02510762,10917999.0,15.197
Sudan,SDN,Sub-Saharan Africa,1969,,125.9848862,,,,,48.781,18.799,49.95095335,11298936.0,15.848
Sudan,SDN,Sub-Saharan Africa,1970,,139.0384827,,,,,48.781,18.502,49.87979843,11695771.0,16.523
Sudan,SDN,Sub-Saharan Africa,1971,,146.9316101,,,,,48.884,15.972,49.795829,12105539.0,17.22
Sudan,SDN,Sub-Saharan Africa,1972,,154.5115814,,,,,48.374,15.715,49.7174776,12527856.0,17.941
Sudan,SDN,Sub-Saharan Africa,1973,,184.5242004,,,,,47.803,13.893,49.52094227,13049315.0,18.548
Sudan,SDN,Sub-Saharan Africa,1974,,228.787323,,,,,47.362,13.742,49.39243662,13580723.0,18.744
Sudan,SDN,Sub-Saharan Africa,1975,,269.6528931,,,,,47.314,13.592,49.51272139,14064798.0,18.943
Sudan,SDN,Sub-Saharan Africa,1976,,325.1856079,,,,,47.25,13.488,49.65386249,14569716.0,19.143
Sudan,SDN,Sub-Saharan Africa,1977,,392.3993835,,,,,47.24,13.348,49.80477562,15086614.0,19.344
Sudan,SDN,Sub-Saharan Africa,1978,,410.0720825,,,,,47.381,13.408,50.0879213,15695003.0,19.547
Sudan,SDN,Sub-Saharan Africa,1979,,408.8996277,,,,,47.341,13.307,50.39954965,16355352.0,19.752
Sudan,SDN,Sub-Saharan Africa,1980,,418.3487854,,,,,47.292,13.08,50.70342147,17058905.0,19.959
Sudan,SDN,Sub-Saharan Africa,1981,,483.8025818,,,,,47.256,12.969,50.9599958,17780572.0,20.166
Sudan,SDN,Sub-Saharan Africa,1982,,378.9453735,,,,,47.25,12.817,51.14210147,18486645.0,20.376
Sudan,SDN,Sub-Saharan Africa,1983,,346.2216492,,,,,47.006,17.231,51.27294961,19109770.0,20.901
